<<<<<<< HEAD
IDX,Revenue
1637,1637.0,1637.0,61174.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",DVAR,GOLD,1.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,3.9523809524,,4.0,93.928571429,0.0,0.0
1638,1638.0,1638.0,207472.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,VAR,SELECT,4.0,Executive,Firms with 20 or fewer employees,SMB,1.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.2222222222,,4.0,99.9999999995,0.0,0.0
1639,1639.0,1639.0,59564.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,,4.0,4.0,5.0,3.0,,3.0,,,,,,,,,,4.0,4.0,4.0,3.0,,,,,,4.12,5.0,,97.7,0.0,0.0
1640,1640.0,1640.0,102127.0,1.0,2.0,EMERGING MARKETS,COLOMBIA,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,,2.0,,,2.0,2.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,3.55,,,84.875,0.0,0.0
1641,1641.0,1641.0,163823.0,1.0,2.0,EUROPEAN MARKETS,DENMARK,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,5.0,,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,4.0,4.0,5.0,4.0,,4.0,,,,,,,,,,4.0,5.0,4.0,3.0,,,,,,4.4583333333,4.4583333333,4.0,105.312499999,0.0,0.0
1642,1642.0,1642.0,181467.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,3.0,5.0,3.0,,4.0,3.0,4.0,4.0,,4.0,,3.0,4.0,4.0,,,,,,3.0,4.0,4.0,4.0,,,,,,3.7037037037,,,88.3333333332,0.0,0.0
1643,1643.0,1643.0,200775.0,1.0,2.0,EMERGING MARKETS,TURKEY,DVAR,PREMIER,3.0,Sales,Firms with 1001 to 1500 employees,ENT,3.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,4.2307692308,4.0,4.0,100.192307693,0.0,0.0
1644,1644.0,1644.0,63188.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,,,,,,5.0,,,4.0,,,5.0,,,,,3.0,5.0,3.0,3.0,,,,,,4.3913043478,4.0,4.0,103.804347825,0.0,0.0
1645,1645.0,1645.0,716623.0,1.0,2.0,ASIA PACIFIC,HONG KONG,VAR,SELECT,4.0,Sales,Firms with 21 to 250 employees,COM,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,,,,,,3.8888888889,4.0,3.0,92.5000000002,0.0,0.0
1646,1646.0,1646.0,25975.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,VAR,REGISTERED,5.0,Staff,Firms with 251 to 500 employees,COM,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.052631579,4.0,3.0,48.842105264,0.0,0.0
1647,1647.0,1647.0,799799.0,1.0,2.0,US & CANADA,CANADA,VAR,PREMIER,3.0,Other,Firms with 251 to 500 employees,COM,1.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,4.8,,3.0,113.0,0.0,0.0
1648,1648.0,1648.0,51417.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,6.0,5.0,4.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.4,,,54.4,0.0,0.0
1649,1649.0,1649.0,805065.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,6.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,4.0,4.0,86.5625,0.0,0.0
1650,1650.0,1650.0,71704.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,3.5454545455,4.0,3.5454545455,84.7727272738,0.0,0.0
1651,1651.0,1651.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,5.0,5.0,,5.0,4.0,5.0,4.0,,4.0,,4.0,4.0,4.0,,,,,,,,,,,,,,,4.1304347826,4.0,4.0,97.9347826085,0.0,0.0
1652,1652.0,1652.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,5.0,4.0,5.0,,,,,,5.0,5.0,5.0,5.0,,,,,,4.1428571429,,,98.2142857153,0.0,0.0
1653,1653.0,1653.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1654,1654.0,1654.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,5.0,4.0,1.0,2.0,3.0,,3.0,3.0,3.0,,,3.0,,1.0,1.0,2.0,,,,,,2.0,4.0,3.0,2.0,,,,,,2.3333333333,4.0,,37.3333333328,0.0,0.0
1655,1655.0,1655.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,,3.0,4.0,3.0,3.0,,3.0,,,,,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,,,,,,3.4,,3.4,54.4,0.0,0.0
1656,1656.0,1656.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,3.0,,,,,,4.0,3.0,4.0,3.0,,,,,,2.7037037037,2.0,,43.2592592592,0.0,0.0
1657,1657.0,1657.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with 501 to 750 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.84,3.0,4.0,91.4,0.0,0.0
1658,1658.0,1658.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,5.0,,4.0,5.0,,,,,,4.4117647059,,,104.264705883,0.0,0.0
1659,1659.0,1659.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,,4.0,4.0,5.0,3.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,4.0,3.0,3.0,95.0,0.0,0.0
1660,1660.0,1660.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,,5.0,,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,,,3.0,5.0,3.0,3.0,,,,,,4.347826087,,5.0,102.826086957,0.0,0.0
1661,1661.0,1661.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,3.7142857143,,3.0,88.5714285717,0.0,0.0
1662,1662.0,1662.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with 1501 to 3000 employees,ENT,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,95.0,0.0,0.0
1663,1663.0,1663.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,,1.0,2.0,,2.0,1.0,1.0,2.0,,4.0,,,,,5.0,5.0,4.0,3.0,5.0,1.0,4.0,3.0,3.0,,,,,,2.8275862069,1.0,1.0,45.2413793104,0.0,0.0
1664,1664.0,1664.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,4.0,,,,,4.0,5.0,4.0,,,,,,,4.2222222222,,5.0,99.9999999995,0.0,0.0
1665,1665.0,1665.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,117.5,0.0,0.0
1666,1666.0,1666.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1667,1667.0,1667.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,3.0,5.0,,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4615384615,,2.0,55.384615384,0.0,0.0
1668,1668.0,1668.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with 1001 to 1500 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
1669,1669.0,1669.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,48.0,0.0,0.0
1670,1670.0,1670.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,3.0,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,3.4,,4.0,54.4,0.0,0.0
1671,1671.0,1671.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with 1501 to 3000 employees,ENT,6.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6666666667,,,87.5000000008,0.0,0.0
1672,1672.0,1672.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6923076923,,,88.0769230768,0.0,0.0
1673,1673.0,1673.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,4.0625,,,96.40625,0.0,0.0
1674,1674.0,1674.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1675,1675.0,1675.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Staff,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1676,1676.0,1676.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
1677,1677.0,1677.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1678,1678.0,1678.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Technical,Firms with 251 to 500 employees,COM,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,4.0,,,,,,3.7142857143,,,88.5714285717,0.0,0.0
1679,1679.0,1679.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.7058823529,,5.0,110.88235294,0.0,0.0
1680,1680.0,1680.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.7333333333,3.7333333333,,88.9999999992,0.0,0.0
1681,1681.0,1681.0,24684.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,,,,,4.4230769231,4.0,4.0,104.51923077,0.0,0.0
1682,1682.0,1682.0,44792.0,1.0,2.0,US & CANADA,USA,VAR,SELECT,4.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,5.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.9565217391,4.0,4.0,94.0217391298,0.0,0.0
1683,1683.0,1683.0,9442.0,1.0,2.0,US & CANADA,CANADA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,117.5,0.0,0.0
1684,1684.0,1684.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.7777777778,,,90.0000000005,0.0,0.0
1685,1685.0,1685.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,,,4.1764705882,,4.0,98.9705882345,0.0,0.0
1686,1686.0,1686.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.1176470588,4.0,,97.647058823,0.0,0.0
1687,1687.0,1687.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
1688,1688.0,1688.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.6923076923,,,110.576923077,0.0,0.0
1689,1689.0,1689.0,10122.0,1.0,2.0,US & CANADA,USA,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,,,,,,,,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.1111111111,5.0,,97.4999999998,0.0,0.0
1690,1690.0,1690.0,187087.0,1.0,2.0,US & CANADA,CANADA,SP,SILVER,2.0,Operations,Firms with more than 3000 employees,ENT,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,,,,,,3.4,3.4,,54.4,0.0,0.0
1691,1691.0,1691.0,16841.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,2.0,4.0,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,3.75,4.0,4.0,89.375,0.0,0.0
1692,1692.0,1692.0,24684.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1693,1693.0,1693.0,14282.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,4.8333333333,,,113.749999999,0.0,0.0
1694,1694.0,1694.0,12205.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.2352941177,4.0,3.0,100.294117648,0.0,0.0
1695,1695.0,1695.0,12205.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,3.0,3.0,3.0,2.0,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,,,,,,3.2727272727,,3.0,52.3636363632,0.0,0.0
1696,1696.0,1696.0,343642.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1697,1697.0,1697.0,13673.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,,100.625,0.0,0.0
1698,1698.0,1698.0,14575.0,1.0,2.0,US & CANADA,USA,DVAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7272727273,,,88.8636363643,0.0,0.0
1699,1699.0,1699.0,14463.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,5.0,,,5.0,,,5.0,,,,,4.0,5.0,5.0,5.0,,,,,,4.9130434783,5.0,5.0,115.543478262,0.0,0.0
1700,1700.0,1700.0,14575.0,1.0,2.0,US & CANADA,USA,DVAR,REGISTERED,5.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.4444444444,,,104.999999999,0.0,0.0
1701,1701.0,1701.0,14282.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,6.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,,4.0,2.0,3.0,3.0,,,,,,3.0,,,3.0,,,3.0,,,,,3.0,4.0,3.0,4.0,,,,,,2.9090909091,3.0,,46.5454545456,0.0,0.0
1702,1702.0,1702.0,14282.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with 751 to 1000 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,,,,4.0,5.0,4.0,5.0,,,,,,4.8275862069,5.0,,113.620689655,0.0,0.0
1703,1703.0,1703.0,108911.0,1.0,2.0,EMERGING MARKETS,PERU,SP,REGISTERED,5.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,3.8235294118,,,91.0294117655,0.0,0.0
1704,1704.0,1704.0,14282.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,5.0,5.0,5.0,117.5,0.0,0.0
1705,1705.0,1705.0,32401.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Operations,Firms with 1001 to 1500 employees,ENT,6.0,5.0,3.0,4.0,,,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.2307692308,,3.0,100.192307693,0.0,0.0
1706,1706.0,1706.0,35564.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.7647058824,,,112.205882354,0.0,0.0
1707,1707.0,1707.0,36354.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,5.0,4.0,4.0,4.0,4.0,,,,,,,,,,4.1538461539,5.0,,98.4615384627,0.0,0.0
1708,1708.0,1708.0,36354.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8461538462,,,91.5384615395,0.0,0.0
1709,1709.0,1709.0,36354.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.3181818182,,4.0,102.15909091,0.0,0.0
1710,1710.0,1710.0,36354.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,106.25,0.0,0.0
