IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1192,12.38,14.86,22.28,11.98,14.38,21.57,28.00,33.60,50.40,36.34,43.60,65.40,23.71,28.45,42.68
1193,27.08,32.49,48.74,28.66,34.39,51.58,23.73,28.47,42.71,33.72,40.47,60.70,28.00,33.60,50.40
1194,24.29,29.15,43.72,25.50,30.60,45.90,29.01,34.81,52.22,30.21,36.25,54.37,28.85,34.63,51.94
1195,27.19,32.63,48.95,28.00,33.60,50.40,28.88,34.66,51.99,28.28,33.94,50.91,19.97,23.96,35.94
1196,12.71,15.26,22.88,12.29,14.74,22.11,33.43,40.12,60.18,25.58,30.69,46.04,30.00,36.01,54.01
1197,20.45,24.54,36.81,20.81,24.97,37.45,28.20,33.84,50.76,24.29,29.15,43.72,21.95,26.34,39.51
1198,28.18,33.82,50.73,28.93,34.71,52.07,27.54,33.05,49.58,28.89,34.67,52.00,26.84,32.21,48.32
1199,25.14,30.17,45.25,26.58,31.89,47.84,28.69,34.42,51.63,27.16,32.59,48.88,32.78,39.34,59.01
1200,20.18,24.21,36.32,20.97,25.16,37.74,32.43,38.91,58.37,30.01,36.01,54.01,32.65,39.17,58.76
1201,12.61,15.13,22.70,12.27,14.73,22.09,28.13,33.75,50.63,29.73,35.67,53.51,28.12,33.75,50.62
1202,23.53,28.23,42.35,24.91,29.89,44.83,32.25,38.70,58.05,32.97,39.56,59.34,31.08,37.30,55.95
1203,22.40,26.87,40.31,23.53,28.23,42.35,28.88,34.65,51.98,27.93,33.52,50.28,27.76,33.31,49.97
1204,26.75,32.10,48.15,27.35,32.82,49.23,28.16,33.79,50.68,32.74,39.29,58.93,26.35,31.63,47.44
1205,25.25,30.29,45.44,25.66,30.79,46.18,27.74,33.28,49.92,26.91,32.29,48.44,32.42,38.90,58.35
1206,25.20,30.24,45.36,26.02,31.22,46.84,26.63,31.96,47.94,10.61,12.73,19.09,33.14,39.77,59.65
1207,24.63,29.56,44.34,25.59,30.71,46.06,31.75,38.10,57.15,35.99,43.19,64.79,22.90,27.48,41.22
1208,23.02,27.62,41.44,24.57,29.48,44.23,27.47,32.96,49.44,29.89,35.87,53.80,29.67,35.60,53.41
1209,26.76,32.11,48.17,27.85,33.41,50.12,10.79,12.95,19.43,24.46,29.35,44.02,28.98,34.78,52.17
1210,23.03,27.63,41.45,23.03,27.63,41.45,31.52,37.83,56.74,35.02,42.02,63.03,32.50,39.00,58.51
1211,23.33,27.99,41.99,23.55,28.26,42.39,24.68,29.62,44.43,32.02,38.42,57.64,28.20,33.84,50.76
1212,24.23,29.07,43.61,25.00,30.00,45.00,31.89,38.27,57.40,25.55,30.65,45.98,28.22,33.86,50.80
1213,26.50,31.79,47.69,26.61,31.93,47.89,31.65,37.98,56.97,31.67,38.00,57.00,27.61,33.14,49.70
1214,30.40,36.47,54.71,31.25,37.50,56.25,31.58,37.90,56.84,31.03,37.23,55.85,18.60,22.32,33.48
1215,28.92,34.70,52.06,29.65,35.58,53.37,29.25,35.10,52.65,29.73,35.67,53.51,14.95,17.94,26.91
1216,27.77,33.32,49.98,28.76,34.51,51.76,27.90,33.48,50.22,34.96,41.95,62.93,29.61,35.54,53.30
1217,27.56,33.08,49.61,28.15,33.78,50.67,10.85,13.02,19.53,23.30,27.95,41.93,12.17,14.60,21.90
1218,29.82,35.78,53.68,31.26,37.52,56.27,26.30,31.55,47.33,28.77,34.52,51.78,27.64,33.17,49.75
1219,13.64,16.37,24.56,12.78,15.34,23.00,30.04,36.05,54.07,31.87,38.24,57.37,30.85,37.02,55.53
1220,24.94,29.93,44.90,25.95,31.14,46.71,33.76,40.51,60.76,28.48,34.17,51.26,32.01,38.41,57.61
1221,11.58,13.89,20.84,11.16,13.39,20.08,27.72,33.26,49.89,10.53,12.64,18.96,28.36,34.03,51.04
1222,22.55,27.06,40.59,23.25,27.90,41.85,33.85,40.62,60.93,36.35,43.61,65.42,21.53,25.84,38.76
1223,20.21,24.26,36.38,21.03,25.24,37.86,23.62,28.35,42.52,24.10,28.92,43.38,26.56,31.87,47.81
1224,30.48,36.57,54.86,31.28,37.54,56.31,22.86,27.43,41.14,32.19,38.62,57.93,7.55,9.05,13.58
1225,29.92,35.90,53.85,30.99,37.19,55.79,26.77,32.12,48.18,26.51,31.81,47.71,24.85,29.82,44.73
1226,23.14,27.77,41.66,24.21,29.05,43.57,29.18,35.01,52.52,31.91,38.29,57.43,33.09,39.70,59.56
1227,26.68,32.01,48.02,27.50,33.00,49.50,33.02,39.63,59.44,31.42,37.70,56.55,26.62,31.94,47.92
1228,21.59,25.91,38.86,22.70,27.24,40.86,30.69,36.83,55.24,28.93,34.71,52.07,29.32,35.19,52.78
1229,25.08,30.10,45.15,26.15,31.38,47.07,27.28,32.73,49.10,30.85,37.02,55.53,26.07,31.28,46.92
1230,27.14,32.57,48.86,28.27,33.93,50.89,32.89,39.47,59.20,29.84,35.81,53.71,24.36,29.23,43.85
1231,26.79,32.15,48.23,28.41,34.09,51.13,32.85,39.42,59.13,29.15,34.98,52.47,28.52,34.22,51.33
1232,11.52,13.83,20.74,10.71,12.85,19.28,32.00,38.40,57.60,22.84,27.41,41.12,30.21,36.26,54.38
1233,24.40,29.28,43.92,25.92,31.11,46.66,31.46,37.75,56.63,32.29,38.75,58.13,26.57,31.88,47.82
1234,31.40,37.68,56.52,32.53,39.03,58.55,11.02,13.23,19.84,29.98,35.98,53.97,9.88,11.86,17.79
1235,24.69,29.63,44.45,25.78,30.93,46.40,29.75,35.70,53.55,29.13,34.96,52.44,24.89,29.87,44.81
1236,29.13,34.96,52.43,29.88,35.86,53.79,25.29,30.35,45.53,27.59,33.11,49.67,28.04,33.65,50.48
1237,26.19,31.43,47.15,27.32,32.78,49.17,25.97,31.16,46.75,33.48,40.17,60.26,28.87,34.64,51.96
1238,25.91,31.10,46.64,26.54,31.84,47.76,29.11,34.93,52.39,25.11,30.13,45.19,31.77,38.12,57.18
1239,24.10,28.91,43.37,25.17,30.21,45.31,28.46,34.15,51.22,25.70,30.83,46.25,32.60,39.12,58.68
1240,27.32,32.79,49.18,27.84,33.41,50.11,27.51,33.01,49.51,33.47,40.16,60.25,27.46,32.96,49.43
1241,27.30,32.76,49.14,27.86,33.43,50.14,26.26,31.52,47.27,26.44,31.73,47.59,21.69,26.03,39.05
1242,24.42,29.30,43.95,26.03,31.24,46.86,26.56,31.87,47.81,33.35,40.02,60.03,27.79,33.35,50.03
1243,24.81,29.77,44.65,25.80,30.95,46.43,11.38,13.65,20.48,27.46,32.95,49.43,30.49,36.59,54.88
1244,24.50,29.39,44.09,25.69,30.83,46.24,29.50,35.39,53.09,9.65,11.58,17.37,33.76,40.52,60.77
1245,22.08,26.49,39.74,22.50,26.99,40.49,28.22,33.86,50.79,31.45,37.74,56.61,27.42,32.90,49.35
1246,24.69,29.63,44.45,24.79,29.75,44.62,27.24,32.69,49.03,23.57,28.29,42.43,33.49,40.19,60.29
1247,22.34,26.80,40.20,23.35,28.02,42.03,30.50,36.59,54.89,29.16,34.99,52.48,27.47,32.96,49.44
1248,12.10,14.52,21.78,11.79,14.15,21.22,26.46,31.75,47.62,36.12,43.35,65.02,28.01,33.61,50.42
1249,23.12,27.75,41.62,23.96,28.76,43.13,29.81,35.77,53.65,35.09,42.11,63.17,27.75,33.30,49.96
1250,26.48,31.77,47.66,28.05,33.65,50.48,27.67,33.20,49.81,10.03,12.03,18.05,28.36,34.03,51.05
1251,28.50,34.20,51.30,30.06,36.07,54.11,33.30,39.96,59.94,32.29,38.75,58.12,25.65,30.78,46.17
1252,25.83,31.00,46.49,27.15,32.58,48.87,26.63,31.95,47.93,34.40,41.27,61.91,24.64,29.57,44.36
1253,26.97,32.36,48.54,28.42,34.10,51.16,27.58,33.09,49.64,36.62,43.94,65.92,33.60,40.33,60.49
1254,22.21,26.65,39.97,22.87,27.44,41.17,32.66,39.19,58.78,25.30,30.36,45.54,27.77,33.32,49.98
1255,26.80,32.15,48.23,27.58,33.09,49.64,29.26,35.11,52.66,34.61,41.53,62.29,28.79,34.55,51.83
1256,20.77,24.92,37.38,21.83,26.20,39.30,32.66,39.19,58.78,29.00,34.80,52.20,32.26,38.72,58.08
1257,28.56,34.27,51.40,29.19,35.03,52.54,31.62,37.94,56.91,32.80,39.35,59.03,27.30,32.76,49.14
1258,29.77,35.72,53.59,30.63,36.76,55.13,23.38,28.06,42.09,27.92,33.50,50.25,25.59,30.70,46.06
1259,30.28,36.34,54.51,31.70,38.04,57.06,28.63,34.36,51.54,25.82,30.98,46.47,23.31,27.97,41.95
1260,24.54,29.45,44.18,24.92,29.90,44.85,27.61,33.13,49.70,25.97,31.16,46.75,29.23,35.08,52.61
1261,26.63,31.95,47.93,27.49,32.99,49.48,34.14,40.97,61.45,29.78,35.73,53.60,17.09,20.50,30.76
1262,25.72,30.87,46.30,26.78,32.14,48.20,33.65,40.38,60.57,28.66,34.39,51.58,21.37,25.65,38.47
1263,26.67,32.00,48.01,27.32,32.78,49.17,32.28,38.73,58.10,25.06,30.07,45.11,28.97,34.77,52.15
1264,25.66,30.79,46.18,26.78,32.14,48.20,33.00,39.59,59.39,10.72,12.86,19.29,16.53,19.83,29.75
1265,27.74,33.28,49.92,28.60,34.31,51.47,24.82,29.78,44.67,30.34,36.40,54.60,22.36,26.83,40.24
1266,27.11,32.53,48.79,27.84,33.41,50.11,33.60,40.31,60.47,10.68,12.81,19.22,22.00,26.40,39.59
1267,25.57,30.68,46.03,26.22,31.46,47.20,31.53,37.84,56.75,31.62,37.94,56.91,27.83,33.40,50.10
1268,25.82,30.98,46.48,26.83,32.20,48.29,32.09,38.51,57.76,25.73,30.88,46.31,27.90,33.48,50.23
1269,29.81,35.78,53.66,31.47,37.76,56.64,27.28,32.73,49.10,30.92,37.11,55.66,18.57,22.28,33.43
1270,20.33,24.39,36.59,21.07,25.28,37.92,27.40,32.87,49.31,29.59,35.50,53.25,25.73,30.87,46.31
1271,25.61,30.73,46.09,26.74,32.08,48.12,33.43,40.12,60.18,34.56,41.47,62.21,8.14,9.77,14.65
1272,23.46,28.16,42.23,24.52,29.42,44.14,31.68,38.02,57.03,29.94,35.92,53.88,24.44,29.33,43.99
1273,29.92,35.90,53.86,31.72,38.06,57.09,28.32,33.99,50.98,33.57,40.28,60.42,27.38,32.85,49.28
1274,27.13,32.55,48.83,27.68,33.22,49.82,22.12,26.54,39.81,28.18,33.81,50.72,29.41,35.29,52.93
1275,25.99,31.19,46.78,26.28,31.53,47.30,30.08,36.09,54.14,29.90,35.88,53.82,28.59,34.31,51.46
1276,12.41,14.90,22.34,11.64,13.96,20.94,27.45,32.94,49.41,27.54,33.04,49.56,32.59,39.10,58.66
1277,26.23,31.48,47.21,27.05,32.46,48.69,27.53,33.03,49.55,30.73,36.88,55.32,29.15,34.98,52.47
1278,23.72,28.46,42.69,23.89,28.66,42.99,28.20,33.84,50.76,29.35,35.21,52.82,33.93,40.71,61.07
1279,23.40,28.08,42.12,24.51,29.42,44.12,11.47,13.76,20.64,35.96,43.15,64.73,30.73,36.88,55.32
1280,30.27,36.32,54.48,31.59,37.90,56.85,27.80,33.35,50.03,28.02,33.62,50.43,27.12,32.55,48.82
1281,25.45,30.54,45.81,26.55,31.86,47.79,26.02,31.23,46.84,7.04,8.45,12.68,25.54,30.65,45.98
1282,24.75,29.70,44.55,25.73,30.88,46.32,31.83,38.19,57.29,10.94,13.13,19.69,28.87,34.64,51.96
1283,24.48,29.37,44.06,25.48,30.58,45.86,23.51,28.22,42.32,28.20,33.84,50.76,16.48,19.78,29.67
1284,30.20,36.24,54.36,32.34,38.81,58.21,26.01,31.21,46.81,23.36,28.03,42.04,23.08,27.70,41.55
1285,30.86,37.03,55.55,31.80,38.15,57.23,29.08,34.89,52.34,23.40,28.08,42.12,33.61,40.33,60.50
1286,24.86,29.83,44.75,25.43,30.51,45.77,28.14,33.77,50.66,27.96,33.56,50.33,27.31,32.77,49.15
1287,26.63,31.96,47.93,27.85,33.42,50.13,32.68,39.22,58.82,29.00,34.80,52.20,27.29,32.74,49.11
1288,10.81,12.97,19.45,9.83,11.80,17.69,27.03,32.43,48.65,29.77,35.72,53.58,22.21,26.65,39.98
1289,20.33,24.40,36.60,21.01,25.21,37.81,31.34,37.61,56.41,31.44,37.73,56.59,25.44,30.52,45.78
1290,25.87,31.05,46.57,27.05,32.46,48.69,27.79,33.34,50.01,31.69,38.02,57.03,21.80,26.16,39.24
1291,22.19,26.63,39.94,23.16,27.80,41.69,32.12,38.54,57.81,28.58,34.30,51.45,27.04,32.45,48.68
1292,24.45,29.34,44.01,25.20,30.24,45.36,26.82,32.18,48.28,29.12,34.94,52.41,30.15,36.18,54.27
1293,30.66,36.79,55.18,31.32,37.59,56.38,25.53,30.63,45.95,28.45,34.14,51.21,30.25,36.30,54.44
1294,24.40,29.28,43.92,25.45,30.53,45.80,27.71,33.25,49.88,33.34,40.01,60.01,26.24,31.48,47.23
1295,13.54,16.24,24.36,12.01,14.41,21.62,27.85,33.42,50.13,23.72,28.46,42.69,28.10,33.72,50.58
1296,22.80,27.36,41.04,23.66,28.39,42.59,28.08,33.70,50.55,10.43,12.51,18.77,11.18,13.42,20.13
1297,10.33,12.40,18.60,9.79,11.74,17.61,32.47,38.96,58.44,35.23,42.28,63.41,21.40,25.68,38.53
1298,25.00,30.00,45.00,25.58,30.69,46.04,33.15,39.77,59.66,31.76,38.11,57.17,29.69,35.63,53.44
1299,25.74,30.89,46.33,26.85,32.21,48.32,33.33,39.99,59.99,34.66,41.59,62.38,30.15,36.18,54.26
1300,29.93,35.92,53.88,31.03,37.24,55.86,33.59,40.30,60.45,29.81,35.78,53.66,14.82,17.78,26.67
1301,24.75,29.70,44.55,24.94,29.92,44.88,27.35,32.82,49.23,32.44,38.93,58.39,34.33,41.20,61.80
1302,23.39,28.07,42.10,23.94,28.73,43.09,24.35,29.22,43.83,34.81,41.77,62.65,32.89,39.47,59.21
1303,23.65,28.38,42.57,24.82,29.79,44.68,32.73,39.27,58.91,30.81,36.97,55.45,33.63,40.36,60.53
1304,31.11,37.33,56.00,32.42,38.91,58.36,29.20,35.04,52.56,29.20,35.04,52.56,27.18,32.62,48.93
1305,30.51,36.61,54.91,31.87,38.24,57.37,28.40,34.08,51.12,25.25,30.30,45.45,33.59,40.31,60.46
1306,21.06,25.27,37.90,21.16,25.39,38.09,32.30,38.76,58.14,28.01,33.61,50.41,30.86,37.03,55.54
1307,21.68,26.01,39.02,22.13,26.55,39.83,33.66,40.40,60.59,27.23,32.67,49.01,25.87,31.05,46.57
1308,29.51,35.42,53.12,30.37,36.44,54.66,28.71,34.46,51.68,24.60,29.52,44.28,21.89,26.27,39.41
1309,24.11,28.94,43.40,25.07,30.08,45.12,30.11,36.13,54.19,28.94,34.73,52.10,28.73,34.48,51.72
1310,26.23,31.48,47.22,26.94,32.32,48.48,30.01,36.02,54.02,31.83,38.19,57.29,27.53,33.04,49.56
1311,29.81,35.77,53.65,30.92,37.11,55.66,29.95,35.94,53.91,31.14,37.37,56.06,21.53,25.84,38.76
1312,24.16,28.99,43.48,25.28,30.33,45.50,28.93,34.71,52.07,31.23,37.48,56.21,33.47,40.17,60.25
1313,26.94,32.33,48.49,28.09,33.70,50.55,31.33,37.59,56.39,29.09,34.91,52.37,27.86,33.43,50.15
1314,30.47,36.56,54.84,31.69,38.03,57.04,29.84,35.81,53.71,28.37,34.05,51.07,23.68,28.42,42.63
1315,24.96,29.95,44.93,25.96,31.15,46.72,32.75,39.29,58.94,31.08,37.29,55.94,21.54,25.84,38.77
1316,25.21,30.25,45.37,25.89,31.07,46.61,26.70,32.04,48.06,23.25,27.89,41.84,9.97,11.97,17.95
1317,27.84,33.41,50.11,29.49,35.38,53.07,33.32,39.98,59.97,34.95,41.94,62.91,18.88,22.66,33.99
1318,24.92,29.90,44.85,25.87,31.04,46.56,22.49,26.99,40.49,25.68,30.81,46.22,17.25,20.70,31.05
1319,30.50,36.60,54.90,31.35,37.62,56.43,32.31,38.77,58.15,26.86,32.23,48.34,28.82,34.59,51.88
1320,21.46,25.75,38.62,21.95,26.34,39.51,28.00,33.60,50.40,9.96,11.95,17.93,27.42,32.90,49.35
1321,26.51,31.81,47.71,27.42,32.90,49.36,22.39,26.87,40.30,34.12,40.94,61.41,25.59,30.71,46.07
1322,25.26,30.31,45.47,25.91,31.09,46.64,26.10,31.31,46.97,26.67,32.00,48.00,25.73,30.87,46.31
1323,13.31,15.97,23.95,12.21,14.65,21.97,28.15,33.77,50.66,29.75,35.70,53.55,22.88,27.46,41.19
1324,20.52,24.62,36.93,20.87,25.04,37.56,27.68,33.21,49.82,29.55,35.46,53.19,29.66,35.60,53.40
1325,25.71,30.85,46.27,26.84,32.21,48.31,33.53,40.24,60.35,23.34,28.01,42.01,27.77,33.32,49.98
1326,26.02,31.22,46.83,26.82,32.18,48.28,26.52,31.82,47.73,29.05,34.86,52.29,22.83,27.40,41.10
1327,26.17,31.41,47.11,27.97,33.56,50.34,21.41,25.69,38.54,33.64,40.37,60.56,15.20,18.24,27.36
1328,29.26,35.11,52.66,30.47,36.56,54.84,33.53,40.23,60.35,27.85,33.42,50.13,31.81,38.17,57.25
1329,12.88,15.45,23.18,12.16,14.59,21.89,28.79,34.55,51.82,28.70,34.43,51.65,28.93,34.71,52.07
1330,22.70,27.23,40.85,22.90,27.48,41.22,26.89,32.27,48.40,23.57,28.28,42.42,30.16,36.19,54.29
1331,24.81,29.78,44.66,25.52,30.62,45.94,22.09,26.51,39.77,26.72,32.06,48.09,29.40,35.28,52.92
1332,23.11,27.73,41.59,23.98,28.77,43.16,27.26,32.71,49.06,29.83,35.80,53.69,27.96,33.55,50.33
1333,12.13,14.56,21.83,11.50,13.80,20.70,28.67,34.40,51.60,22.88,27.46,41.19,34.77,41.72,62.58
1334,12.00,14.39,21.59,11.28,13.53,20.30,33.10,39.72,59.58,28.81,34.57,51.86,33.43,40.11,60.17
1335,24.87,29.84,44.77,25.56,30.67,46.00,27.52,33.03,49.54,28.45,34.14,51.21,29.51,35.41,53.12
1336,23.33,27.99,41.99,24.49,29.39,44.09,28.51,34.21,51.31,10.75,12.89,19.34,25.89,31.07,46.60
1337,24.19,29.03,43.54,25.46,30.55,45.82,30.63,36.75,55.13,34.77,41.72,62.59,31.48,37.77,56.66
1338,28.53,34.23,51.35,30.34,36.41,54.62,28.83,34.60,51.89,24.57,29.48,44.22,34.06,40.87,61.30
1339,24.14,28.97,43.46,24.36,29.23,43.84,26.75,32.09,48.14,28.78,34.54,51.80,27.76,33.31,49.97
1340,27.17,32.60,48.90,28.73,34.48,51.71,26.57,31.89,47.83,32.44,38.92,58.38,27.27,32.72,49.08
1341,20.62,24.74,37.12,21.38,25.66,38.49,33.02,39.62,59.43,29.68,35.61,53.42,28.91,34.69,52.04
1342,21.30,25.56,38.34,22.63,27.15,40.73,22.00,26.40,39.60,29.21,35.05,52.57,15.53,18.63,27.95
1343,23.13,27.76,41.63,24.04,28.84,43.26,29.70,35.63,53.45,28.72,34.46,51.69,32.98,39.57,59.36
1344,26.02,31.22,46.83,26.26,31.51,47.27,24.28,29.14,43.70,10.22,12.26,18.40,32.53,39.03,58.55
1345,24.41,29.29,43.93,25.59,30.71,46.07,33.40,40.08,60.12,32.39,38.86,58.29,18.75,22.50,33.75
1346,24.57,29.48,44.22,25.90,31.08,46.62,25.70,30.83,46.25,28.62,34.34,51.52,27.64,33.17,49.75
1347,26.88,32.26,48.38,27.78,33.34,50.01,26.23,31.47,47.21,30.04,36.05,54.08,27.40,32.88,49.32
1348,20.22,24.27,36.40,20.91,25.09,37.64,26.63,31.96,47.94,33.71,40.45,60.67,17.89,21.47,32.20
1349,31.04,37.25,55.87,32.61,39.14,58.70,27.34,32.81,49.22,29.98,35.98,53.96,14.36,17.23,25.84
1350,27.39,32.87,49.31,28.62,34.35,51.52,31.19,37.43,56.15,26.71,32.06,48.08,23.69,28.42,42.64
1351,27.88,33.46,50.19,28.89,34.67,52.01,27.28,32.74,49.10,27.02,32.42,48.63,26.56,31.87,47.81
1352,25.83,31.00,46.50,27.04,32.45,48.68,25.38,30.45,45.68,29.87,35.84,53.76,30.46,36.56,54.83
1353,27.40,32.87,49.31,28.99,34.79,52.19,27.43,32.91,49.37,30.73,36.87,55.31,23.97,28.77,43.15
1354,10.79,12.94,19.41,9.97,11.96,17.95,31.49,37.79,56.68,29.48,35.38,53.07,29.34,35.21,52.82
1355,28.15,33.77,50.66,29.03,34.84,52.26,27.10,32.52,48.78,24.57,29.49,44.23,12.58,15.10,22.65
1356,27.01,32.41,48.62,27.89,33.47,50.20,25.49,30.59,45.89,27.58,33.10,49.65,24.09,28.91,43.36
1357,31.30,37.56,56.34,32.66,39.20,58.79,27.94,33.52,50.28,23.31,27.98,41.96,27.73,33.27,49.91
1358,31.01,37.22,55.82,31.74,38.08,57.12,11.20,13.43,20.15,30.02,36.03,54.04,27.36,32.83,49.25
1359,26.51,31.82,47.72,27.26,32.72,49.07,8.11,9.74,14.60,28.70,34.44,51.66,32.27,38.72,58.08
1360,26.43,31.72,47.58,26.99,32.39,48.59,24.53,29.44,44.15,4.87,5.84,8.77,33.81,40.58,60.87
1361,26.58,31.90,47.85,26.58,31.90,47.85,33.49,40.19,60.28,36.10,43.32,64.98,28.41,34.10,51.14
1362,27.30,32.76,49.14,28.17,33.80,50.71,27.47,32.96,49.45,29.61,35.53,53.29,29.71,35.66,53.48
1363,31.04,37.24,55.86,32.07,38.48,57.72,24.00,28.80,43.20,34.75,41.69,62.54,29.16,34.99,52.48
1364,20.77,24.92,37.38,21.55,25.86,38.79,27.68,33.22,49.82,35.96,43.15,64.73,27.42,32.90,49.36
1365,24.31,29.17,43.75,24.96,29.96,44.93,26.88,32.25,48.38,27.47,32.97,49.45,27.08,32.50,48.75
1366,7.54,9.05,13.57,7.30,8.76,13.14,9.15,10.98,16.47,28.11,33.74,50.60,26.60,31.92,47.88
1367,25.86,31.04,46.55,27.01,32.41,48.61,27.88,33.45,50.18,29.85,35.82,53.73,26.71,32.05,48.08
1368,20.53,24.64,36.95,21.11,25.34,38.00,28.66,34.39,51.58,35.82,42.98,64.48,28.07,33.68,50.52
1369,26.68,32.01,48.02,27.81,33.37,50.05,9.65,11.58,17.37,9.81,11.78,17.66,30.10,36.12,54.17
1370,26.30,31.56,47.34,27.20,32.63,48.95,23.79,28.55,42.82,27.93,33.51,50.27,28.75,34.50,51.75
1371,25.42,30.50,45.75,26.04,31.24,46.86,30.89,37.07,55.61,29.62,35.54,53.31,31.90,38.27,57.41
1372,20.58,24.70,37.04,20.74,24.89,37.33,25.96,31.15,46.73,35.68,42.81,64.22,11.83,14.20,21.30
1373,25.44,30.53,45.79,26.62,31.94,47.91,24.86,29.83,44.75,29.61,35.53,53.30,26.74,32.09,48.14
1374,11.53,13.84,20.75,11.28,13.53,20.30,32.20,38.64,57.96,29.18,35.01,52.52,32.83,39.39,59.09
1375,25.31,30.38,45.56,26.18,31.41,47.12,30.77,36.92,55.39,27.16,32.60,48.89,27.62,33.14,49.71
1376,9.45,11.33,17.00,9.22,11.06,16.59,31.62,37.95,56.92,27.76,33.32,49.97,24.91,29.89,44.84
1377,25.68,30.82,46.22,26.95,32.33,48.50,29.22,35.06,52.59,30.52,36.63,54.94,31.96,38.35,57.53
1378,23.64,28.37,42.55,25.48,30.58,45.86,23.02,27.62,41.43,31.01,37.21,55.81,27.79,33.35,50.02
1379,25.20,30.24,45.36,26.23,31.48,47.21,34.07,40.88,61.32,33.89,40.66,60.99,28.62,34.34,51.52
1380,23.47,28.16,42.25,24.01,28.81,43.21,26.74,32.09,48.13,26.70,32.04,48.06,20.94,25.13,37.70
1381,25.45,30.54,45.81,26.45,31.74,47.61,26.42,31.70,47.55,31.03,37.23,55.85,26.89,32.27,48.40
1382,24.49,29.39,44.08,25.33,30.40,45.59,27.56,33.07,49.61,29.65,35.57,53.36,28.13,33.76,50.63
1383,24.25,29.10,43.65,24.81,29.77,44.65,11.34,13.60,20.40,29.04,34.85,52.28,22.04,26.44,39.66
1384,30.02,36.02,54.03,31.16,37.39,56.08,33.25,39.90,59.85,28.69,34.43,51.64,26.32,31.58,47.37
1385,25.50,30.60,45.90,26.21,31.45,47.17,9.24,11.09,16.63,31.14,37.37,56.06,25.43,30.52,45.78
1386,27.08,32.50,48.74,28.08,33.70,50.54,26.85,32.21,48.32,34.00,40.80,61.20,27.10,32.52,48.78
1387,24.05,28.86,43.29,24.86,29.83,44.74,25.93,31.12,46.68,36.10,43.32,64.98,33.40,40.09,60.13
1388,20.10,24.12,36.18,21.10,25.32,37.98,27.57,33.08,49.62,29.23,35.07,52.61,16.48,19.77,29.66
1389,25.83,30.99,46.49,26.86,32.24,48.35,25.63,30.76,46.13,23.61,28.33,42.50,27.62,33.15,49.72
1390,25.04,30.05,45.07,26.57,31.88,47.82,21.60,25.92,38.88,23.08,27.70,41.54,21.21,25.46,38.18
1391,24.54,29.45,44.18,25.50,30.60,45.90,22.84,27.40,41.10,32.31,38.78,58.16,27.33,32.80,49.19
1392,27.02,32.42,48.64,28.13,33.75,50.63,29.51,35.41,53.12,28.03,33.64,50.46,33.02,39.62,59.44
1393,29.52,35.43,53.14,30.37,36.44,54.66,27.75,33.29,49.94,29.84,35.81,53.72,28.24,33.89,50.83
1394,23.17,27.80,41.70,24.02,28.82,43.23,10.45,12.53,18.80,28.31,33.97,50.95,33.72,40.46,60.70
1395,25.30,30.36,45.54,25.91,31.09,46.63,32.69,39.22,58.83,29.26,35.11,52.66,27.65,33.18,49.77
1396,21.51,25.81,38.72,22.40,26.87,40.31,22.59,27.11,40.67,28.25,33.90,50.85,27.87,33.44,50.17
1397,24.35,29.21,43.82,25.18,30.21,45.32,22.27,26.72,40.08,28.41,34.10,51.14,30.59,36.71,55.06
1398,24.53,29.43,44.15,25.30,30.35,45.53,26.57,31.88,47.82,29.63,35.55,53.33,28.20,33.83,50.75
1399,24.08,28.90,43.34,24.30,29.15,43.73,24.40,29.28,43.92,10.79,12.94,19.41,24.69,29.63,44.44
1400,25.88,31.06,46.58,26.80,32.16,48.24,30.60,36.72,55.08,26.65,31.97,47.96,28.01,33.61,50.41
1401,24.18,29.02,43.52,26.04,31.25,46.87,27.98,33.58,50.37,35.44,42.52,63.78,26.97,32.36,48.55
1402,24.60,29.51,44.27,25.51,30.62,45.92,31.15,37.38,56.07,30.02,36.02,54.03,27.24,32.68,49.03
1403,22.12,26.55,39.82,22.96,27.55,41.32,30.45,36.54,54.81,30.38,36.45,54.68,33.56,40.27,60.40
1404,25.16,30.20,45.29,26.42,31.71,47.56,28.62,34.34,51.51,25.70,30.84,46.26,32.77,39.32,58.98
1405,30.29,36.35,54.53,31.74,38.09,57.13,28.88,34.66,51.98,22.90,27.48,41.22,32.75,39.30,58.95
1406,26.12,31.34,47.02,27.35,32.82,49.23,27.40,32.88,49.32,10.76,12.91,19.37,26.00,31.20,46.80
1407,25.52,30.62,45.93,26.54,31.85,47.77,4.29,5.15,7.72,24.72,29.67,44.50,32.40,38.89,58.33
1408,26.60,31.92,47.88,27.77,33.32,49.98,31.28,37.53,56.30,33.72,40.46,60.69,28.57,34.28,51.42
1409,25.11,30.13,45.19,25.96,31.15,46.73,32.14,38.57,57.85,28.28,33.93,50.90,32.27,38.72,58.08
1410,25.57,30.68,46.02,26.67,32.00,48.00,24.77,29.72,44.58,28.97,34.76,52.15,29.86,35.83,53.75
1411,20.23,24.28,36.41,21.33,25.59,38.39,23.88,28.66,42.99,28.04,33.65,50.47,24.82,29.79,44.68
1412,25.82,30.99,46.48,26.57,31.89,47.83,8.64,10.36,15.54,30.33,36.39,54.59,27.88,33.46,50.19
