IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1350,31.04,37.25,55.87,32.61,39.14,58.7,27.34,32.81,49.22,29.98,35.98,53.96,14.36,17.23,25.84
1351,27.39,32.87,49.31,28.62,34.35,51.52,31.19,37.43,56.15,26.71,32.06,48.08,23.69,28.42,42.64
1352,27.88,33.46,50.19,28.89,34.67,52.01,27.28,32.74,49.1,27.02,32.42,48.63,26.56,31.87,47.81
1353,25.83,31,46.5,27.04,32.45,48.68,25.38,30.45,45.68,29.87,35.84,53.76,30.46,36.56,54.83
1354,27.4,32.87,49.31,28.99,34.79,52.19,27.43,32.91,49.37,30.73,36.87,55.31,23.97,28.77,43.15
1355,10.79,12.94,19.41,9.97,11.96,17.95,31.49,37.79,56.68,29.48,35.38,53.07,29.34,35.21,52.82
1356,28.15,33.77,50.66,29.03,34.84,52.26,27.1,32.52,48.78,24.57,29.49,44.23,12.58,15.1,22.65
1357,27.01,32.41,48.62,27.89,33.47,50.2,25.49,30.59,45.89,27.58,33.1,49.65,24.09,28.91,43.36
1358,31.3,37.56,56.34,32.66,39.2,58.79,27.94,33.52,50.28,23.31,27.98,41.96,27.73,33.27,49.91
1359,31.01,37.22,55.82,31.74,38.08,57.12,11.2,13.43,20.15,30.02,36.03,54.04,27.36,32.83,49.25
1360,26.51,31.82,47.72,27.26,32.72,49.07,8.11,9.74,14.6,28.7,34.44,51.66,32.27,38.72,58.08
1361,26.43,31.72,47.58,26.99,32.39,48.59,24.53,29.44,44.15,4.87,5.84,8.77,33.81,40.58,60.87
1362,26.58,31.9,47.85,26.58,31.9,47.85,33.49,40.19,60.28,36.1,43.32,64.98,28.41,34.1,51.14
1363,27.3,32.76,49.14,28.17,33.8,50.71,27.47,32.96,49.45,29.61,35.53,53.29,29.71,35.66,53.48
1364,31.04,37.24,55.86,32.07,38.48,57.72,24,28.8,43.2,34.75,41.69,62.54,29.16,34.99,52.48
1365,20.77,24.92,37.38,21.55,25.86,38.79,27.68,33.22,49.82,35.96,43.15,64.73,27.42,32.9,49.36
1366,24.31,29.17,43.75,24.96,29.96,44.93,26.88,32.25,48.38,27.47,32.97,49.45,27.08,32.5,48.75
1367,7.54,9.05,13.57,7.3,8.76,13.14,9.15,10.98,16.47,28.11,33.74,50.6,26.6,31.92,47.88
1368,25.86,31.04,46.55,27.01,32.41,48.61,27.88,33.45,50.18,29.85,35.82,53.73,26.71,32.05,48.08
1369,20.53,24.64,36.95,21.11,25.34,38,28.66,34.39,51.58,35.82,42.98,64.48,28.07,33.68,50.52
1370,26.68,32.01,48.02,27.81,33.37,50.05,9.65,11.58,17.37,9.81,11.78,17.66,30.1,36.12,54.17
1371,26.3,31.56,47.34,27.2,32.63,48.95,23.79,28.55,42.82,27.93,33.51,50.27,28.75,34.5,51.75
1372,25.42,30.5,45.75,26.04,31.24,46.86,30.89,37.07,55.61,29.62,35.54,53.31,31.9,38.27,57.41
1373,20.58,24.7,37.04,20.74,24.89,37.33,25.96,31.15,46.73,35.68,42.81,64.22,11.83,14.2,21.3
1374,25.44,30.53,45.79,26.62,31.94,47.91,24.86,29.83,44.75,29.61,35.53,53.3,26.74,32.09,48.14
1375,11.53,13.84,20.75,11.28,13.53,20.3,32.2,38.64,57.96,29.18,35.01,52.52,32.83,39.39,59.09
1376,25.31,30.38,45.56,26.18,31.41,47.12,30.77,36.92,55.39,27.16,32.6,48.89,27.62,33.14,49.71
1377,9.45,11.33,17,9.22,11.06,16.59,31.62,37.95,56.92,27.76,33.32,49.97,24.91,29.89,44.84
1378,25.68,30.82,46.22,26.95,32.33,48.5,29.22,35.06,52.59,30.52,36.63,54.94,31.96,38.35,57.53
1379,23.64,28.37,42.55,25.48,30.58,45.86,23.02,27.62,41.43,31.01,37.21,55.81,27.79,33.35,50.02
1380,25.2,30.24,45.36,26.23,31.48,47.21,34.07,40.88,61.32,33.89,40.66,60.99,28.62,34.34,51.52
1381,23.47,28.16,42.25,24.01,28.81,43.21,26.74,32.09,48.13,26.7,32.04,48.06,20.94,25.13,37.7
1382,25.45,30.54,45.81,26.45,31.74,47.61,26.42,31.7,47.55,31.03,37.23,55.85,26.89,32.27,48.4
1383,24.49,29.39,44.08,25.33,30.4,45.59,27.56,33.07,49.61,29.65,35.57,53.36,28.13,33.76,50.63
1384,24.25,29.1,43.65,24.81,29.77,44.65,11.34,13.6,20.4,29.04,34.85,52.28,22.04,26.44,39.66
1385,30.02,36.02,54.03,31.16,37.39,56.08,33.25,39.9,59.85,28.69,34.43,51.64,26.32,31.58,47.37
1386,25.5,30.6,45.9,26.21,31.45,47.17,9.24,11.09,16.63,31.14,37.37,56.06,25.43,30.52,45.78
1387,27.08,32.5,48.74,28.08,33.7,50.54,26.85,32.21,48.32,34,40.8,61.2,27.1,32.52,48.78
1388,24.05,28.86,43.29,24.86,29.83,44.74,25.93,31.12,46.68,36.1,43.32,64.98,33.4,40.09,60.13
1389,20.1,24.12,36.18,21.1,25.32,37.98,27.57,33.08,49.62,29.23,35.07,52.61,16.48,19.77,29.66
1390,25.83,30.99,46.49,26.86,32.24,48.35,25.63,30.76,46.13,23.61,28.33,42.5,27.62,33.15,49.72
1391,25.04,30.05,45.07,26.57,31.88,47.82,21.6,25.92,38.88,23.08,27.7,41.54,21.21,25.46,38.18
1392,24.54,29.45,44.18,25.5,30.6,45.9,22.84,27.4,41.1,32.31,38.78,58.16,27.33,32.8,49.19
1393,27.02,32.42,48.64,28.13,33.75,50.63,29.51,35.41,53.12,28.03,33.64,50.46,33.02,39.62,59.44
1394,29.52,35.43,53.14,30.37,36.44,54.66,27.75,33.29,49.94,29.84,35.81,53.72,28.24,33.89,50.83
1395,23.17,27.8,41.7,24.02,28.82,43.23,10.45,12.53,18.8,28.31,33.97,50.95,33.72,40.46,60.7
1396,25.3,30.36,45.54,25.91,31.09,46.63,32.69,39.22,58.83,29.26,35.11,52.66,27.65,33.18,49.77
1397,21.51,25.81,38.72,22.4,26.87,40.31,22.59,27.11,40.67,28.25,33.9,50.85,27.87,33.44,50.17
1398,24.35,29.21,43.82,25.18,30.21,45.32,22.27,26.72,40.08,28.41,34.1,51.14,30.59,36.71,55.06
1399,24.53,29.43,44.15,25.3,30.35,45.53,26.57,31.88,47.82,29.63,35.55,53.33,28.2,33.83,50.75
1400,24.08,28.9,43.34,24.3,29.15,43.73,24.4,29.28,43.92,10.79,12.94,19.41,24.69,29.63,44.44
1401,25.88,31.06,46.58,26.8,32.16,48.24,30.6,36.72,55.08,26.65,31.97,47.96,28.01,33.61,50.41
1402,24.18,29.02,43.52,26.04,31.25,46.87,27.98,33.58,50.37,35.44,42.52,63.78,26.97,32.36,48.55
1403,24.6,29.51,44.27,25.51,30.62,45.92,31.15,37.38,56.07,30.02,36.02,54.03,27.24,32.68,49.03
1404,22.12,26.55,39.82,22.96,27.55,41.32,30.45,36.54,54.81,30.38,36.45,54.68,33.56,40.27,60.4
1405,25.16,30.2,45.29,26.42,31.71,47.56,28.62,34.34,51.51,25.7,30.84,46.26,32.77,39.32,58.98
1406,30.29,36.35,54.53,31.74,38.09,57.13,28.88,34.66,51.98,22.9,27.48,41.22,32.75,39.3,58.95
1407,26.12,31.34,47.02,27.35,32.82,49.23,27.4,32.88,49.32,10.76,12.91,19.37,26,31.2,46.8
1408,25.52,30.62,45.93,26.54,31.85,47.77,4.29,5.15,7.72,24.72,29.67,44.5,32.4,38.89,58.33
1409,26.6,31.92,47.88,27.77,33.32,49.98,31.28,37.53,56.3,33.72,40.46,60.69,28.57,34.28,51.42
1410,25.11,30.13,45.19,25.96,31.15,46.73,32.14,38.57,57.85,28.28,33.93,50.9,32.27,38.72,58.08
1411,25.57,30.68,46.02,26.67,32,48,24.77,29.72,44.58,28.97,34.76,52.15,29.86,35.83,53.75
1412,20.23,24.28,36.41,21.33,25.59,38.39,23.88,28.66,42.99,28.04,33.65,50.47,24.82,29.79,44.68
1413,25.82,30.99,46.48,26.57,31.89,47.83,8.64,10.36,15.54,30.33,36.39,54.59,27.88,33.46,50.19
1414,25.69,30.82,46.23,26.48,31.78,47.67,26.1,31.32,46.98,33.5,40.2,60.3,30.51,36.62,54.93
1415,21.88,26.26,39.38,22.8,27.36,41.04,25.3,30.36,45.54,30.75,36.89,55.34,28.08,33.69,50.54
1416,23.31,27.97,41.95,24.54,29.45,44.17,27.72,33.26,49.89,29.78,35.74,53.61,21.09,25.3,37.96
1417,24.7,29.64,44.46,25.17,30.2,45.31,24.06,28.88,43.31,29.14,34.96,52.44,30.58,36.69,55.04
1418,21.29,25.54,38.31,21.74,26.09,39.13,29.53,35.44,53.15,28.02,33.62,50.43,27.03,32.43,48.65
1419,26.07,31.28,46.93,27.31,32.77,49.15,26.6,31.92,47.88,30.59,36.7,55.05,26.85,32.22,48.33
1420,26,31.2,46.8,26.48,31.78,47.66,30.37,36.44,54.66,29.45,35.33,53,30.17,36.2,54.3
1421,25.74,30.89,46.34,26.85,32.22,48.33,26.57,31.88,47.83,27.11,32.53,48.79,9.48,11.37,17.06
1422,31.41,37.69,56.54,32.7,39.24,58.86,28.91,34.69,52.04,33.32,39.98,59.97,28.4,34.08,51.11
1423,24.41,29.29,43.94,25.22,30.26,45.39,26.24,31.49,47.24,28.35,34.02,51.03,33.24,39.89,59.83
1424,27.19,32.63,48.94,27.85,33.42,50.13,24.92,29.91,44.86,36.58,43.89,65.84,28.53,34.24,51.36
1425,26.14,31.36,47.04,26.91,32.29,48.43,32.57,39.08,58.62,29.75,35.7,53.55,27.56,33.07,49.6
1426,25.4,30.48,45.72,26.33,31.59,47.39,26.7,32.03,48.05,24.35,29.21,43.82,25.02,30.02,45.03
1427,25.36,30.44,45.65,26.01,31.21,46.81,33.57,40.28,60.43,28.83,34.59,51.89,24.2,29.04,43.56
1428,24.41,29.29,43.93,25.56,30.67,46.01,29.01,34.81,52.21,28.33,33.99,50.99,30.86,37.03,55.54
1429,31.12,37.34,56.01,32.68,39.22,58.83,29.57,35.49,53.23,30.95,37.13,55.7,28.72,34.47,51.7
1430,24.02,28.83,43.24,24.52,29.42,44.13,23.51,28.21,42.31,29.24,35.08,52.62,26.33,31.6,47.4
1431,26.5,31.8,47.7,27.41,32.89,49.34,28.19,33.82,50.73,9.66,11.59,17.38,28.93,34.72,52.07
1432,22.24,26.69,40.04,23.49,28.18,42.27,26.42,31.7,47.55,28.13,33.75,50.63,31.49,37.79,56.69
1433,27.96,33.55,50.33,29.35,35.22,52.83,28.36,34.03,51.04,28.64,34.37,51.55,22.13,26.56,39.84
1434,20.17,24.2,36.3,20.82,24.98,37.48,26.54,31.85,47.77,29.16,35,52.49,26.21,31.45,47.18
1435,27,32.4,48.6,28.6,34.32,51.48,11.16,13.39,20.08,25.66,30.79,46.18,27.18,32.62,48.93
1436,29.97,35.96,53.95,31.66,37.99,56.98,33.5,40.2,60.3,25.75,30.89,46.34,28.6,34.32,51.48
1437,25.53,30.64,45.96,27.05,32.46,48.69,25.68,30.82,46.22,24.54,29.44,44.16,27.61,33.13,49.69
1438,25.98,31.18,46.76,27.6,33.12,49.68,29.73,35.67,53.51,31.64,37.96,56.94,26.9,32.28,48.43
1439,25.43,30.52,45.78,26.95,32.33,48.5,31.13,37.36,56.03,6.1,7.32,10.98,31.3,37.55,56.33
1440,24.71,29.65,44.47,25.63,30.76,46.13,24.51,29.42,44.12,5.9,7.08,10.62,27.55,33.06,49.59
1441,25.39,30.47,45.7,25.47,30.56,45.84,5.97,7.16,10.74,24.94,29.93,44.89,24.62,29.54,44.31
1442,24.69,29.62,44.43,25.23,30.28,45.41,28.81,34.57,51.86,28,33.6,50.4,25.53,30.63,45.95
1443,19.71,23.65,35.47,21.14,25.37,38.06,22.51,27.01,40.51,28.04,33.65,50.48,25.88,31.05,46.58
1444,11.33,13.59,20.39,10.62,12.74,19.11,8.58,10.3,15.44,28.43,34.12,51.17,27.67,33.2,49.8
1445,8.34,10.01,15.01,7.91,9.5,14.24,32.85,39.42,59.13,26.12,31.34,47.01,24.63,29.55,44.33
1446,25.72,30.87,46.3,26.86,32.23,48.34,22.91,27.49,41.23,24.28,29.14,43.71,34.34,41.21,61.81
1447,25.09,30.11,45.16,25.4,30.48,45.72,25.07,30.08,45.13,32.35,38.82,58.23,28.4,34.08,51.11
1448,25.38,30.45,45.68,27.1,32.52,48.78,11.12,13.35,20.02,29,34.8,52.2,26.42,31.7,47.55
1449,26.37,31.64,47.46,26.59,31.9,47.85,21.29,25.55,38.33,10.4,12.47,18.71,25.59,30.71,46.06
1450,25.69,30.83,46.24,26.57,31.88,47.82,23.91,28.69,43.03,24.44,29.33,44,26.05,31.26,46.88
1451,26.34,31.61,47.42,27.11,32.53,48.8,28.56,34.28,51.41,31.67,38,57,27.64,33.17,49.75
1452,24.86,29.83,44.74,25.86,31.04,46.55,31.49,37.79,56.68,29.03,34.84,52.25,28.91,34.69,52.04
1453,25,29.99,44.99,26.23,31.48,47.21,26.48,31.77,47.66,29.18,35.01,52.52,27.66,33.19,49.78
1454,11.97,14.36,21.54,11.58,13.9,20.84,26.84,32.21,48.31,36.01,43.21,64.82,30.58,36.69,55.04
1455,24.6,29.51,44.27,25.4,30.48,45.72,27.81,33.37,50.06,10.86,13.03,19.54,33.81,40.57,60.86
1456,24.36,29.24,43.85,25.07,30.08,45.13,29.77,35.72,53.59,28.07,33.69,50.53,26.66,31.99,47.99
1457,31.23,37.47,56.21,32.71,39.25,58.88,5.57,6.68,10.02,27.94,33.53,50.29,33.59,40.31,60.47
1458,24.33,29.19,43.79,25.04,30.04,45.06,26.27,31.52,47.29,35.98,43.18,64.76,30.5,36.6,54.9
1459,24.66,29.59,44.38,25.24,30.28,45.42,26.03,31.23,46.85,28.65,34.38,51.57,27.47,32.96,49.45
1460,25.1,30.12,45.18,26.62,31.94,47.92,26.07,31.28,46.92,36.54,43.84,65.76,19.14,22.97,34.45
1461,26.09,31.3,46.95,26.66,31.99,47.98,23.7,28.44,42.66,29.51,35.41,53.11,31.96,38.35,57.52
1462,26.38,31.65,47.48,27.14,32.57,48.86,23.5,28.2,42.3,36.21,43.45,65.18,32.57,39.09,58.63
1463,24.29,29.15,43.72,25.03,30.03,45.05,27.31,32.77,49.15,24.89,29.87,44.81,23.74,28.49,42.73
1464,25.61,30.73,46.1,27.15,32.57,48.86,27.51,33.01,49.52,35.76,42.92,64.37,33.3,39.96,59.94
1465,26.74,32.09,48.13,27.94,33.52,50.28,26.47,31.76,47.65,31.37,37.64,56.47,29.27,35.12,52.68
1466,25.07,30.09,45.13,25.87,31.04,46.56,10.18,12.21,18.32,35.03,42.04,63.06,21.46,25.75,38.63
1467,31.41,37.69,56.54,32.57,39.08,58.62,11.83,14.2,21.3,34.95,41.94,62.91,25.65,30.78,46.17
1468,25.8,30.95,46.43,26.75,32.1,48.15,28.45,34.13,51.2,30.39,36.47,54.7,23.65,28.38,42.57
1469,12.55,15.06,22.59,11.7,14.04,21.06,11.85,14.22,21.33,26.79,32.14,48.21,27.37,32.84,49.26
1470,24.35,29.22,43.83,25.57,30.69,46.03,12,14.4,21.6,27.81,33.37,50.05,28.39,34.07,51.11
1471,25.37,30.45,45.67,26.09,31.3,46.95,10.71,12.85,19.27,29.96,35.95,53.93,27.75,33.3,49.95
1472,24.61,29.54,44.3,26.16,31.39,47.08,27.61,33.13,49.69,28.33,34,51,27.37,32.85,49.27
1473,25.25,30.3,45.45,25.89,31.07,46.6,29.78,35.74,53.61,28.96,34.75,52.12,22.39,26.87,40.31
1474,24.37,29.24,43.86,25.42,30.5,45.75,30.4,36.48,54.72,33.64,40.37,60.55,23.73,28.48,42.72
1475,24.75,29.7,44.55,26.01,31.21,46.81,23.81,28.57,42.85,29.44,35.33,53,28.29,33.95,50.93
1476,25.92,31.1,46.65,26.28,31.53,47.3,30.71,36.85,55.27,23.7,28.44,42.66,30.05,36.06,54.09
1477,30.29,36.35,54.53,31.63,37.96,56.93,25.37,30.44,45.66,30.62,36.74,55.12,24.38,29.25,43.88
1478,26.52,31.82,47.73,27.66,33.19,49.79,26.47,31.76,47.64,31.1,37.32,55.98,27.25,32.69,49.04
1479,28.71,34.46,51.68,29.89,35.87,53.81,30.28,36.33,54.5,32.95,39.54,59.31,25.2,30.24,45.36
1480,26.64,31.97,47.95,27.72,33.26,49.9,32.57,39.08,58.62,27.01,32.41,48.61,20.94,25.13,37.69
1481,21.35,25.62,38.43,21.91,26.3,39.44,33.28,39.94,59.9,29.47,35.36,53.04,32.96,39.55,59.32
1482,25.31,30.38,45.56,26.07,31.28,46.92,27.42,32.91,49.36,28.12,33.74,50.61,27.55,33.07,49.6
1483,22.36,26.83,40.25,23.29,27.95,41.92,27.7,33.23,49.85,23.22,27.86,41.8,25.16,30.19,45.28
1484,26.74,32.08,48.12,27.93,33.52,50.28,24.54,29.45,44.18,29.8,35.76,53.64,30.57,36.68,55.03
1485,25.03,30.03,45.05,25.22,30.26,45.39,7.45,8.94,13.41,27.01,32.41,48.61,15.99,19.19,28.78
1486,25.6,30.72,46.08,27.24,32.69,49.03,23.53,28.23,42.35,29.17,35.01,52.51,28.15,33.78,50.68
1487,23.89,28.67,43,24.99,29.99,44.98,27.9,33.48,50.22,33.33,39.99,59.99,29.46,35.36,53.03
1488,24.87,29.84,44.77,26.03,31.23,46.85,27.67,33.2,49.8,29.4,35.28,52.92,27.76,33.31,49.97
1489,21.86,26.23,39.34,22.43,26.91,40.37,28.99,34.78,52.17,25.23,30.27,45.41,27.46,32.95,49.42
1490,21.39,25.67,38.5,22.28,26.73,40.1,24.23,29.07,43.61,35.56,42.68,64.01,27.72,33.27,49.9
1491,25.53,30.64,45.96,26.84,32.2,48.3,28.06,33.67,50.51,23.79,28.55,42.82,34.02,40.82,61.23
1492,25.72,30.86,46.3,26.87,32.24,48.36,26.54,31.85,47.77,27.7,33.23,49.85,28.23,33.88,50.81
1493,27.18,32.61,48.92,28.14,33.76,50.64,30.37,36.44,54.67,28.37,34.04,51.06,34.61,41.54,62.3
1494,21.82,26.18,39.28,22.46,26.95,40.42,27.23,32.68,49.01,29.35,35.22,52.83,25.45,30.54,45.81
1495,25.49,30.58,45.87,26.64,31.97,47.95,27.74,33.29,49.94,28.55,34.26,51.39,33.51,40.21,60.31
1496,26.52,31.82,47.73,26.7,32.04,48.06,23.82,28.59,42.88,31.18,37.42,56.13,33.18,39.81,59.72
1497,25.86,31.03,46.54,27.03,32.43,48.65,10.22,12.27,18.4,28.37,34.04,51.06,22.69,27.23,40.84
1498,25.23,30.28,45.41,26.26,31.51,47.27,28.57,34.28,51.43,10.7,12.84,19.26,19.25,23.1,34.65
1499,27.32,32.78,49.17,28.68,34.42,51.63,33.01,39.61,59.41,28.29,33.95,50.92,30.86,37.03,55.54
1500,27.22,32.66,49,27.93,33.51,50.27,26.47,31.76,47.64,29.55,35.46,53.19,29.86,35.83,53.75
1501,25.69,30.83,46.25,26.95,32.34,48.51,33.89,40.67,61,29.22,35.07,52.6,5.88,7.05,10.58
1502,27.92,33.5,50.26,29.27,35.12,52.68,29.47,35.36,53.04,32.53,39.04,58.55,22.13,26.55,39.83
1503,24.79,29.75,44.63,25.8,30.95,46.43,26.7,32.04,48.06,29.9,35.88,53.82,26.7,32.04,48.05
1504,23.11,27.74,41.6,23.81,28.57,42.85,30.02,36.02,54.03,25.79,30.95,46.42,27.53,33.03,49.55
1505,11.18,13.41,20.12,10.15,12.18,18.27,27.97,33.57,50.35,34.46,41.35,62.03,26.76,32.11,48.16
1506,24.7,29.63,44.45,25.4,30.48,45.72,26.31,31.58,47.36,34.73,41.68,62.52,22.25,26.7,40.04
1507,25.1,30.12,45.18,25.47,30.57,45.85,28.27,33.92,50.89,30.94,37.13,55.69,24.75,29.7,44.55
1508,30.59,36.71,55.07,31.78,38.13,57.2,31.85,38.22,57.33,23.03,27.64,41.45,31.33,37.6,56.4
1509,27.58,33.1,49.64,28.97,34.77,52.15,26.22,31.46,47.2,27.95,33.54,50.31,29.25,35.1,52.64
1510,23.72,28.46,42.69,24.75,29.7,44.55,24.6,29.51,44.27,24.44,29.32,43.98,27.99,33.59,50.38
1511,25.31,30.37,45.55,26.9,32.28,48.42,22.46,26.95,40.42,33.27,39.92,59.89,29.03,34.84,52.25
1512,25.82,30.98,46.47,27.26,32.71,49.07,32.67,39.2,58.8,31.35,37.62,56.43,27.52,33.03,49.54
1513,24.07,28.89,43.33,24.77,29.72,44.58,24.73,29.67,44.51,27.66,33.2,49.79,32.13,38.55,57.83
1514,22.96,27.55,41.32,24.09,28.91,43.36,29.12,34.94,52.41,7.49,8.99,13.49,20.45,24.53,36.8
1515,25.21,30.25,45.38,26.66,32,47.99,33.27,39.92,59.89,26.77,32.12,48.18,32.84,39.4,59.11
1516,31.23,37.48,56.22,32.35,38.82,58.23,27.6,33.11,49.67,29.74,35.69,53.53,30.92,37.1,55.65
1517,31.46,37.75,56.63,32.4,38.88,58.32,27.33,32.8,49.19,34.76,41.71,62.56,18.32,21.99,32.98
1518,11.49,13.78,20.67,10.7,12.84,19.26,25.81,30.97,46.45,28.47,34.17,51.25,33.99,40.79,61.18
1519,8.96,10.75,16.12,8.67,10.4,15.6,22.35,26.82,40.23,36.63,43.96,65.94,33.81,40.57,60.86
1520,21,25.19,37.79,21.75,26.1,39.15,34,40.8,61.2,10.85,13.02,19.53,27.66,33.19,49.78
1521,13.11,15.74,23.6,12.39,14.87,22.3,27.41,32.89,49.34,6.73,8.07,12.11,22.71,27.25,40.87
1522,25.02,30.03,45.04,25.75,30.9,46.35,28.66,34.39,51.59,26.46,31.75,47.63,25.47,30.56,45.85
1523,24.89,29.87,44.81,25.79,30.95,46.42,10.16,12.19,18.28,27.56,33.07,49.6,34.17,41.01,61.51
1524,19.95,23.94,35.91,21.23,25.48,38.22,26.99,32.39,48.58,32.85,39.42,59.13,27.93,33.51,50.27
1525,24.79,29.75,44.62,26.23,31.47,47.21,27.52,33.02,49.53,22.97,27.57,41.35,14.58,17.5,26.25
1526,27.64,33.17,49.76,27.99,33.59,50.38,26.36,31.63,47.44,28.03,33.64,50.46,27.09,32.5,48.76
1527,27.23,32.68,49.02,27.99,33.59,50.38,31.03,37.24,55.85,29.56,35.48,53.21,28.42,34.11,51.16
1528,25.17,30.2,45.31,25.74,30.89,46.33,29.67,35.6,53.4,29.27,35.12,52.68,27.14,32.56,48.84
1529,25.21,30.26,45.38,26.09,31.31,46.97,33.58,40.29,60.44,27.82,33.38,50.08,27.31,32.78,49.17
1530,20.88,25.05,37.58,21.68,26.01,39.02,27.8,33.35,50.03,29.53,35.44,53.16,27.48,32.97,49.46
1531,25.6,30.72,46.08,26.86,32.23,48.35,26.46,31.75,47.62,28.19,33.83,50.74,27.74,33.28,49.93
1532,25.26,30.31,45.46,26.42,31.71,47.56,27.22,32.66,48.99,29.59,35.5,53.25,28.6,34.31,51.47
1533,25.7,30.83,46.25,27.14,32.57,48.86,29.27,35.12,52.68,36.16,43.39,65.08,27.09,32.51,48.77
1534,26.86,32.23,48.34,28.25,33.9,50.85,33.79,40.54,60.81,28.89,34.67,52.01,29.44,35.33,53
1535,23.37,28.05,42.07,24.03,28.84,43.26,26.8,32.16,48.24,33.44,40.13,60.19,26.16,31.39,47.08
1536,28.93,34.72,52.08,29.67,35.6,53.4,32.66,39.19,58.78,10.69,12.83,19.25,18.39,22.07,33.1
1537,26.33,31.6,47.39,27.39,32.87,49.3,22.7,27.24,40.86,9.76,11.71,17.56,33.61,40.33,60.5
1538,26.69,32.03,48.04,27.84,33.41,50.12,28.38,34.06,51.09,23.53,28.23,42.35,33.2,39.84,59.76
1539,25.49,30.59,45.88,26.39,31.67,47.5,26.15,31.38,47.07,10.99,13.19,19.78,21.27,25.52,38.28
1540,29.97,35.96,53.94,30.66,36.8,55.19,27.23,32.67,49.01,25.22,30.27,45.4,20.86,25.03,37.54
1541,25.32,30.38,45.57,26.77,32.12,48.18,27.7,33.24,49.86,29.52,35.43,53.14,28.74,34.49,51.74
1542,31.14,37.37,56.05,32.2,38.64,57.96,30.3,36.36,54.54,29.46,35.35,53.02,23.94,28.73,43.09
1543,26.66,32,47.99,28.02,33.63,50.44,27.28,32.73,49.1,27.94,33.53,50.3,15.98,19.18,28.77
1544,26.66,31.99,47.98,27.85,33.42,50.13,22.63,27.16,40.74,25.32,30.38,45.57,31.66,37.99,56.99
1545,27.69,33.23,49.85,28.78,34.54,51.81,31.4,37.68,56.52,25.44,30.52,45.78,33.68,40.42,60.63
1546,25.92,31.1,46.66,26.07,31.29,46.93,22.3,26.76,40.14,10.81,12.97,19.45,33.43,40.12,60.17
1547,22.04,26.45,39.67,22.7,27.24,40.86,30.76,36.91,55.36,33.17,39.8,59.7,26.88,32.26,48.39
1548,24.04,28.85,43.28,24.69,29.63,44.45,22.42,26.9,40.35,28.76,34.51,51.76,24.01,28.81,43.22
1549,24.36,29.23,43.84,25.41,30.49,45.73,34.32,41.18,61.77,11.22,13.47,20.2,29.69,35.63,53.44
1550,23.11,27.74,41.6,24.11,28.93,43.39,29.8,35.76,53.64,28.5,34.2,51.3,7.79,9.35,14.03
1551,27.72,33.26,49.9,28.58,34.3,51.45,31.06,37.28,55.91,30.75,36.9,55.35,16.69,20.03,30.04
1552,21.96,26.35,39.52,23.55,28.26,42.39,28.76,34.51,51.76,33,39.6,59.4,26.19,31.43,47.14
1553,4.57,5.48,8.22,4.43,5.32,7.97,22.3,26.76,40.14,28.09,33.7,50.55,32.41,38.89,58.33
1554,24.64,29.56,44.34,25.78,30.94,46.41,32.87,39.44,59.16,36.24,43.49,65.23,27.18,32.62,48.92
1555,25.75,30.89,46.34,27.2,32.64,48.96,31.39,37.66,56.49,24.99,29.98,44.97,28.14,33.77,50.66
1556,25.78,30.94,46.4,26.97,32.36,48.54,25.41,30.5,45.74,26.74,32.09,48.13,11.13,13.35,20.03
1557,24.47,29.36,44.05,25.31,30.37,45.55,28.95,34.74,52.11,29.65,35.58,53.37,22.86,27.43,41.14
1558,20.4,24.48,36.72,20.62,24.74,37.12,27.87,33.44,50.16,30.86,37.04,55.55,26.02,31.23,46.84
1559,25.04,30.05,45.07,26.05,31.25,46.88,29.89,35.86,53.79,27.47,32.96,49.44,25.56,30.67,46.01
1560,24.43,29.31,43.97,25.69,30.82,46.23,32.51,39.01,58.51,22.74,27.29,40.94,8.14,9.77,14.66
1561,25.6,30.72,46.08,26.77,32.12,48.18,25.14,30.17,45.25,28.31,33.97,50.95,30.07,36.09,54.13
1562,24.73,29.67,44.51,25.62,30.74,46.11,28.38,34.05,51.08,35.53,42.64,63.96,27.25,32.71,49.06
1563,28.23,33.88,50.81,29.34,35.21,52.81,28.56,34.28,51.41,27.56,33.07,49.6,25.04,30.05,45.08
1564,20.62,24.74,37.11,21.32,25.58,38.38,26.65,31.98,47.97,34.34,41.2,61.8,28.06,33.68,50.51
1565,28.45,34.14,51.21,29.73,35.68,53.51,9.26,11.11,16.66,33.58,40.3,60.45,27.81,33.37,50.06
1566,30.52,36.63,54.94,31.71,38.05,57.08,24.43,29.32,43.98,10.67,12.8,19.2,27.91,33.5,50.25
1567,25.71,30.85,46.28,26.66,32,47.99,10.78,12.94,19.4,26.04,31.25,46.87,33.31,39.98,59.97
1568,31.33,37.6,56.39,32.41,38.89,58.33,27.31,32.78,49.16,36.03,43.23,64.85,27.59,33.11,49.66
1569,25.89,31.06,46.59,26.65,31.98,47.97,30.12,36.14,54.22,27.65,33.18,49.77,26.1,31.32,46.97
1570,29.46,35.36,53.03,30.68,36.82,55.23,27.84,33.41,50.11,9.47,11.36,17.04,24.77,29.72,44.59
1571,24.93,29.92,44.88,25.79,30.95,46.42,29.39,35.26,52.89,34.22,41.07,61.6,31.9,38.28,57.42
